dataset,split,sample_id,file,prediction,label
voxceleb,dev,id06332/3fjVe4DW-9I/00013,00013.wav,The-United-Kingdom-1,Indonesia
voxceleb,dev,id06049/_qDnDk93cgw/00050,00050.wav,The-United-Kingdom-1,Canada
voxceleb,dev,id07181/cNLemNnqLoU/00319,00319.wav,India,India
voxceleb,dev,id02986/68SMCvdR-2o/00013,00013.wav,Spain,Peru
voxceleb,dev,id01916/HJjQT6xYqcg/00157,00157.wav,United States of America,The-United-States-of-America
voxceleb,dev,id06226/gWtaf0eJ5mU/00299,00299.wav,Jordan-215,Lebanon
voxceleb,dev,id07852/QD6mBdeX6xQ/00105,00105.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id06188/gtHswfSCcKI/00237,00237.wav,The-Republic-of-Ireland,The-Czech-Republic-1
voxceleb,dev,id04968/GcyUjwdPrdc/00166,00166.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id05257/ZU9YvFmPSIw/00354,00354.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id03158/m7tyXus7b4E/00109,00109.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id07670/O9W8y1taJR4/00170,00170.wav,Germany,Germany
voxceleb,dev,id00506/TWIAgen4tUU/00038,00038.wav,The-United-Kingdom-1,Germany
voxceleb,dev,id06596/Y8j6vWdPnNo/00048,00048.wav,The-United-Kingdom-1,Canada
voxceleb,dev,id00020/l9PiLBUrSGs/00351,00351.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id00380/vhyTZiPp50Y/00136,00136.wav,The-United-Kingdom-1,The-Republic-of-Ireland
voxceleb,dev,id07415/bymrtDB9Dh0/00289,00289.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id05723/cvv6rYK-gtQ/00291,00291.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id05042/WZfPK5WkSkk/00100,00100.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id07186/RAIiI9hPH3c/00231,00231.wav,India,India
voxceleb,dev,id07560/iXaBGuoSrSc/00344,00344.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id05878/fhAJGdWmli4/00127,00127.wav,Germany,Germany
voxceleb,dev,id08650/7hLrt5wFlmo/00118,00118.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id04655/kZlVrrOi-Ns/00364,00364.wav,Georgia-country,Soviet-Union-1
voxceleb,dev,id06554/uVq9bLr5ayM/00110,00110.wav,The-United-Kingdom-1,Canada
