dataset,split,sample_id,file,prediction,label
voxceleb,dev,id02196/W3agYTrbbZ4/00043,00043.mp4,The-Republic-of-Ireland,Brazil
voxceleb,dev,id07771/QGQbnD8sg2k/00048,00048.mp4,The-United-Kingdom-1,Sweden
voxceleb,dev,id06221/qke5SvOm878/00162,00162.mp4,The-United-Kingdom-1,Sweden
voxceleb,dev,id04726/5a2nIRb3hko/00047,00047.mp4,Japan,The-United-States-of-America
voxceleb,dev,id03283/hhsh50exl0Q/00248,00248.mp4,The-United-Kingdom-1,Germany
voxceleb,dev,id03705/i0qsiebseOk/00368,00368.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id07107/ZY8Zf5UX7f0/00095,00095.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id01192/wBBaxV9RcJ4/00245,00245.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id08468/6rsXeKG3-Wk/00023,00023.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id06648/C3zBMRdbFVQ/00025,00025.mp4,The-United-Kingdom-1,Norway
voxceleb,dev,id06178/kQ0UwzPhv1g/00141,00141.mp4,The-Republic-of-Ireland,Germany
voxceleb,dev,id08754/5A5VmBIO0D8/00034,00034.mp4,The-United-Kingdom-1,Spain
voxceleb,dev,id04419/D4Ezrilrbzo/00060,00060.mp4,India,India
voxceleb,dev,id06818/pQ1cboWf458/00030,00030.mp4,The-United-States-of-America,Canada
voxceleb,dev,id01328/bqgPAg_8z9g/00196,00196.mp4,The-United-States-of-America,Australia
voxceleb,dev,id08458/5pLTihQ6KRI/00012,00012.mp4,Spain,Spain
voxceleb,dev,id04748/7fFboGeAprk/00057,00057.mp4,The-United-Kingdom-1,Denmark
voxceleb,dev,id03027/AtavJVP4bCk/00030,00030.mp4,The-United-Kingdom-1,Canada
voxceleb,dev,id06347/MbA2Wc-4ctQ/00181,00181.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id05483/XrNVpEFMNKk/00065,00065.mp4,The-Republic-of-Ireland,Kingdom-of-the-Netherlands
voxceleb,dev,id07446/k7jageRIYio/00266,00266.mp4,The-Republic-of-Ireland,Italy
voxceleb,dev,id07545/UA_ZRcc1eLo/00146,00146.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id04076/lMu5kgdibtg/00094,00094.mp4,The-Republic-of-Ireland,The-United-States-of-America
voxceleb,dev,id03304/jsbdvTwDL_Y/00293,00293.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id06988/6rMpVe4koVM/00153,00153.mp4,Singapore,Germany
voxceleb,dev,id02598/mbxYSSfscqE/00311,00311.mp4,Germany,Germany
voxceleb,dev,id08981/6wt46kVCqow/00070,00070.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id02956/pFBqT9pHnzE/00312,00312.mp4,The-United-Kingdom-1,Canada
voxceleb,dev,id08609/6saBTa8HIe0/00020,00020.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id07582/0YfKN8s8_nI/00009,00009.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id03435/WUvJHbM9GpU/00142,00142.mp4,The-Republic-of-Ireland,Germany
voxceleb,dev,id04736/u-Oq0U4NXVM/00116,00116.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id08335/HFGFDk7yqFk/00098,00098.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id05023/afitsZS7-ho/00089,00089.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id01163/QTHr-dw_FvM/00220,00220.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id02015/kDLWXhTSyKc/00379,00379.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id07164/Bj1U5axZS8o/00074,00074.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id06044/gH9YUYTZAdE/00071,00071.mp4,The-Republic-of-Ireland,France
voxceleb,dev,id04151/BHbTOVo4cKM/00075,00075.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id04715/PDqQ3uXH2Ww/00120,00120.mp4,The-Republic-of-Ireland,The-United-Kingdom-1
voxceleb,dev,id05577/NrXb-TbhGvA/00112,00112.mp4,The-United-Kingdom-1,Poland
voxceleb,dev,id00344/s9kjoZvySq4/00325,00325.mp4,The-United-Kingdom-1,Canada
voxceleb,dev,id03577/J76h99UtoFI/00081,00081.mp4,The-United-Kingdom-1,Denmark
voxceleb,dev,id06113/SFrLlsPqKaU/00044,00044.mp4,The-Republic-of-Ireland,Chile
voxceleb,dev,id01190/zwgh-VILDxs/00371,00371.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id06495/s9e92UuIQG4/00292,00292.mp4,The-United-Kingdom-1,The-Republic-of-Ireland
voxceleb,dev,id08809/ISeNSmy5Bmc/00045,00045.mp4,Jamaica,The-United-States-of-America
voxceleb,dev,id02053/qMW7PZ0Qu6Y/00458,00458.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id04821/H8yh5Ri2nd8/00108,00108.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id00373/ok6xXsAL2-0/00219,00219.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id01739/Csd3XV-kYQ4/00067,00067.mp4,The-Republic-of-Ireland,Germany
voxceleb,dev,id09035/H-4HuEPNWio/00142,00142.mp4,The-United-Kingdom-1,Germany
voxceleb,dev,id04419/9RjuKhde-6Q/00049,00049.mp4,India,India
voxceleb,dev,id02351/sOXWYbszPQs/00399,00399.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id07170/wAaMfGjBLC4/00101,00101.mp4,The-United-Kingdom-1,Canada
voxceleb,dev,id08749/3w7Puaot2fw/00044,00044.mp4,The-United-Kingdom-1,Germany
voxceleb,dev,id08613/Lb8kGpAPOKU/00033,00033.mp4,The-Philippines-1,The-Philippines-1
voxceleb,dev,id05520/1b7p0aeHjtw/00002,00002.mp4,The-United-Kingdom-1,Germany
