dataset,split,sample_id,file,prediction,label
imdb,all_T=char_delete_S=3,tt1798632,tt1798632.jpg,The movie genre is horror.,horror
imdb,all_T=char_delete_S=3,tt9214832,tt9214832.jpg,romance,comedy
imdb,all_T=char_delete_S=3,tt21249656,tt21249656.jpg,horror,romance
imdb,all_T=char_delete_S=3,tt7149730,tt7149730.jpg,2000，-，和1，-- ，0，-，H--H，--H，-，-，-，-，-，--，-，--，--，--，--，--，--，--，--，--，--，--，--，--H--H--H--C--C--，--，--C--C--C--C--C--C--，--，--C--，--，--C--，--C--H--H--H--H--H--，--，--C--，--C--H--H--H--，--H--H--H--4---44---44---4--4---84---84--4--44--44--H--4--44--44--H--4--44--84---44--44--448，---44848，-4448-44848，--4484-44848448，--4484848484848-448484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484884-8---8848-4---8--8--8--8--8--8--8--8--884---8--8--8-8--88488----8--888---8--8--8--8--8--8--88---8--8--88---8--888---8--888---8--888---888---8-888---8-888-8888-8888,action
imdb,all_T=char_delete_S=3,tt3876910,tt3876910.jpg,- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -,action
imdb,all_T=char_delete_S=3,tt12064810,tt12064810.jpg,"The movie poster for ""Assault on VA-33"" features a man in a brown leather jacket with a white fur collar, holding a gun. The background is filled with fiery explosions and orange and red hues, suggesting a high-intensity action scene. The tagline ""The Battlefield Comes Home"" implies that the movie deals with the aftermath of war or conflict, possibly involving military personnel returning home. The poster's design and the tagline together suggest that the movie's genre is action.",action
imdb,all_T=char_delete_S=3,tt8593824,tt8593824.jpg,"请参考以上信息，回答以下问题：
action",action
imdb,all_T=char_delete_S=3,tt21146854,tt21146854.jpg,romance,romance
imdb,all_T=char_delete_S=3,tt9624766,tt9624766.jpg,action,action
imdb,all_T=char_delete_S=3,tt12447796,tt12447796.jpg,horror,horror
