dataset,split,sample_id,file,prediction,label
nejm,all_I=gaussian_noise_S=3,1,image_1.jpg,"Hand, foot, and mouth disease","Hand, foot, and mouth disease"
nejm,all_I=gaussian_noise_S=3,2,image_2.jpg,Lyme disease,Tularemia
nejm,all_I=gaussian_noise_S=3,3,image_3.jpg,Porphyria,Dermatomyositis
nejm,all_I=gaussian_noise_S=3,4,image_4.jpg,Retropharyngeal abscess,Epiglottitis
nejm,all_I=gaussian_noise_S=3,5,image_5.jpg,Rosacea,Frey’s syndrome
nejm,all_I=gaussian_noise_S=3,6,image_6.jpg,Hemiplegia,Hemiplegia
nejm,all_I=gaussian_noise_S=3,7,image_7.jpg,Pericardial effusion,Paraesophageal hernia
nejm,all_I=gaussian_noise_S=3,8,image_8.jpg,Pneumatosis intestinalis,Pneumatosis intestinalis
nejm,all_I=gaussian_noise_S=3,9,image_9.jpg,Separation of the iris,Separation of the iris
nejm,all_I=gaussian_noise_S=3,10,image_10.jpg,Polycystic liver disease,Polycystic liver disease
nejm,all_I=gaussian_noise_S=3,11,image_11.jpg,Lepromatous leprosy,Lepromatous leprosy
nejm,all_I=gaussian_noise_S=3,12,image_12.jpg,Miliary tuberculosis,Chondroblastic osteosarcoma
nejm,all_I=gaussian_noise_S=3,13,image_13.jpg,Pseudoclubbing,Pseudoclubbing
nejm,all_I=gaussian_noise_S=3,14,image_14.jpg,Acid maltase deficiency (Pompe disease),Primary hyperoxaluria
nejm,all_I=gaussian_noise_S=3,15,image_15.jpg,Cecal volvulus,Cecal volvulus
nejm,all_I=gaussian_noise_S=3,16,image_16.jpg,Varicella,Varicella
nejm,all_I=gaussian_noise_S=3,17,image_17.jpg,Middle cerebral artery stroke,Metronidazole-associated encephalopathy
nejm,all_I=gaussian_noise_S=3,18,image_18.jpg,Knife-cut ulcers from Crohn’s disease,Knife-cut ulcers from Crohn’s disease
nejm,all_I=gaussian_noise_S=3,19,image_19.jpg,Right sixth cranial nerve palsy,Right sixth cranial nerve palsy
nejm,all_I=gaussian_noise_S=3,20,image_20.jpg,Punctate palmoplantar keratoderma,Punctate palmoplantar keratoderma
nejm,all_I=gaussian_noise_S=3,21,image_21.jpg,Arc eye,Coloboma
nejm,all_I=gaussian_noise_S=3,22,image_22.jpg,Scleroderma,Chemotherapy
nejm,all_I=gaussian_noise_S=3,23,image_23.jpg,Multiple biliary hamartomas,Multiple biliary hamartomas
nejm,all_I=gaussian_noise_S=3,24,image_24.jpg,Urticaria pigmentosa,Graft-versus-host disease
nejm,all_I=gaussian_noise_S=3,25,image_25.jpg,Blastomycosis,Celiac disease
nejm,all_I=gaussian_noise_S=3,26,image_26.jpg,Pyogenic granuloma,Amelanotic melanoma
nejm,all_I=gaussian_noise_S=3,27,image_27.jpg,Idiopathic thrombocytopenic purpura,Thrombotic thrombocytopenic purpura
nejm,all_I=gaussian_noise_S=3,28,image_28.jpg,Intracranial hemorrhage,Meningioma
nejm,all_I=gaussian_noise_S=3,29,image_29.jpg,Inguinal hernia,Metastatic inguinal lymphadenopathy
nejm,all_I=gaussian_noise_S=3,30,image_30.jpg,Conjunctival melanoma,Minocycline-induced pigmentation
nejm,all_I=gaussian_noise_S=3,31,image_31.jpg,Psoriasis,Scabies
nejm,all_I=gaussian_noise_S=3,32,image_32.jpg,Fibrous dysplasia,Osteopetrosis
nejm,all_I=gaussian_noise_S=3,33,image_33.jpg,Diffuse alveolar hemorrhage,Desquamative interstitial pneumonia
nejm,all_I=gaussian_noise_S=3,34,image_34.jpg,Calciphylaxis,Waldenstrom's macroglobulinemia
nejm,all_I=gaussian_noise_S=3,35,image_35.jpg,Cutaneous leishmaniasis,Esophagogastric bypass
nejm,all_I=gaussian_noise_S=3,36,image_36.jpg,Lichen striatus,Larva currens from Strongyloides
nejm,all_I=gaussian_noise_S=3,37,image_37.jpg,Emphysematous pyelonephritis,Duodenal perforation
nejm,all_I=gaussian_noise_S=3,38,image_38.jpg,Adrenal mass,Adrenal mass
nejm,all_I=gaussian_noise_S=3,39,image_39.jpg,Epidermolysis bullosa,Hereditary hemorrhagic telangiectasia
nejm,all_I=gaussian_noise_S=3,40,image_40.jpg,Early cataract,Amiodarone-induced vortex keratopathy
nejm,all_I=gaussian_noise_S=3,41,image_41.jpg,Primary central nervous system lymphoma,Metastatic adenocarcinoma
nejm,all_I=gaussian_noise_S=3,42,image_42.jpg,Malaria,Babesiosis
