dataset,split,sample_id,file,prediction,label
nejm,all_T=char_delete_S=3,1,image_1.jpg,Measles,"Hand, foot, and mouth disease"
nejm,all_T=char_delete_S=3,2,image_2.jpg,Lyme disease,Tularemia
nejm,all_T=char_delete_S=3,3,image_3.jpg,Carcinoid syndrome,Dermatomyositis
nejm,all_T=char_delete_S=3,4,image_4.jpg,Epiglottitis,Epiglottitis
nejm,all_T=char_delete_S=3,5,image_5.jpg,Food allergy,Frey’s syndrome
nejm,all_T=char_delete_S=3,6,image_6.jpg,Hemiplegia,Hemiplegia
nejm,all_T=char_delete_S=3,7,image_7.jpg,Empyema,Paraesophageal hernia
nejm,all_T=char_delete_S=3,8,image_8.jpg,Echinococcal infection,Pneumatosis intestinalis
nejm,all_T=char_delete_S=3,9,image_9.jpg,Separation of the iris,Separation of the iris
nejm,all_T=char_delete_S=3,10,image_10.jpg,Polycystic liver disease,Polycystic liver disease
nejm,all_T=char_delete_S=3,11,image_11.jpg,Sarcoidosis,Lepromatous leprosy
nejm,all_T=char_delete_S=3,12,image_12.jpg,Chondroblastic osteosarcoma,Chondroblastic osteosarcoma
nejm,all_T=char_delete_S=3,13,image_13.jpg,Pseudoclubbing,Pseudoclubbing
nejm,all_T=char_delete_S=3,14,image_14.jpg,Primary hyperoxaluria,Primary hyperoxaluria
nejm,all_T=char_delete_S=3,15,image_15.jpg,Ogilvie’s Syndrome (acute colonic pseudo-obstruction),Cecal volvulus
nejm,all_T=char_delete_S=3,16,image_16.jpg,Impetigo,Varicella
nejm,all_T=char_delete_S=3,17,image_17.jpg,Wilson's disease,Metronidazole-associated encephalopathy
nejm,all_T=char_delete_S=3,18,image_18.jpg,Knife-cut ulcers from Crohn’s disease,Knife-cut ulcers from Crohn’s disease
nejm,all_T=char_delete_S=3,19,image_19.jpg,Right sixth cranial nerve palsy,Right sixth cranial nerve palsy
nejm,all_T=char_delete_S=3,20,image_20.jpg,Punctate palmoplantar keratoderma,Punctate palmoplantar keratoderma
nejm,all_T=char_delete_S=3,21,image_21.jpg,Asthenopia,Coloboma
nejm,all_T=char_delete_S=3,22,image_22.jpg,Chemotherapy,Chemotherapy
nejm,all_T=char_delete_S=3,23,image_23.jpg,Multiple liver metastases,Multiple biliary hamartomas
nejm,all_T=char_delete_S=3,24,image_24.jpg,Leukemia cutis,Graft-versus-host disease
nejm,all_T=char_delete_S=3,25,image_25.jpg,Blastomycosis,Celiac disease
nejm,all_T=char_delete_S=3,26,image_26.jpg,Ameelanotic melanoma,Amelanotic melanoma
nejm,all_T=char_delete_S=3,27,image_27.jpg,Hemolytic-uremic syndrome,Thrombotic thrombocytopenic purpura
nejm,all_T=char_delete_S=3,28,image_28.jpg,Intracranial hemorrhage,Meningioma
