dataset,split,sample_id,file,prediction,label
voxceleb,dev_A=bandlimit_S=3,id00012/Z-G8-wqpxwU/00097,00097.mp4,The-United-Kingdom-1,Canada
voxceleb,dev_A=bandlimit_S=3,id00012/Z-G8-wqpxwU/00104,00104.mp4,The-United-Kingdom-1,Canada
voxceleb,dev_A=bandlimit_S=3,id00015/FPvNAvlkyVc/00114,00114.mp4,South-Africa,South-Africa
voxceleb,dev_A=bandlimit_S=3,id00015/Jf2SpxRNlrk/00196,00196.mp4,South-Africa,South-Africa
voxceleb,dev_A=bandlimit_S=3,id00016/gOEY7OgBzEw/00107,00107.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=bandlimit_S=3,id00018/9644iFap8q8/00017,00017.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id00018/r377L5cuPOw/00157,00157.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id00019/MDEetah50_s/00034,00034.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id00020/arudEdQuKOM/00245,00245.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=bandlimit_S=3,id00022/L9uMVAxNY2E/00099,00099.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id00022/twCPGo2rtCo/00305,00305.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id00022/y09fy2V6-oA/00358,00358.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id00022/y09fy2V6-oA/00371,00371.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id00024/q_q9EPRJcMo/00090,00090.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=bandlimit_S=3,id00025/PjSeVtbvSjA/00023,00023.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id00025/veFTCDiIaTs/00061,00061.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id00029/96Z18I2UKAE/00020,00020.mp4,Jordan-215,Jordan-215
voxceleb,dev_A=bandlimit_S=3,id00029/9gE-_vyJmFQ/00058,00058.mp4,Jordan-215,Jordan-215
voxceleb,dev_A=bandlimit_S=3,id00029/S4IT_ZENTO8/00277,00277.mp4,Jordan-215,Jordan-215
voxceleb,dev_A=bandlimit_S=3,id00029/T5adauKTAMA/00283,00283.mp4,Jordan-215,Jordan-215
voxceleb,dev_A=bandlimit_S=3,id00029/VPrmF4Mfd54/00329,00329.mp4,Jordan-215,Jordan-215
voxceleb,dev_A=bandlimit_S=3,id00033/CNdt1lNvIZ8/00041,00041.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id00033/SbcJ1zULANk/00171,00171.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id00033/SbcJ1zULANk/00176,00176.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id00035/I0_ZNsNNn28/00018,00018.mp4,Jordan-215,Jordan-215
